"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"H2,H4,H3,H1";"MountingHole_2.2mm_M2_Pad_Via";4;"MH";;;
2;"J1";"96x96 Sharp Memory Lcd With FPC Connector 10p 0.5mm";1;"FPC 0.5mm 10P";;;
3;"SW2,SW3,SW1,SW4";"SW_Kailh_Choc_V1_HOTSWAP";4;"SW_Push";;;
4;"D1,D3,D6,D5,D4";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";5;"WHITE";;;
5;"C20,C14,C11,C12,C13,C8,C10,C19,C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";9;"100n";;;
6;"R8,R4,R5,R7,R1,R9,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";7;"10k";;;
7;"D2";"D_SOD-523";1;"LESD5Z5.0CT1G";;;
8;"FB1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"600 @ 100 MHz";;;
9;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering";1;"8MHz 20pF";;;
10;"F1";"Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"200mA";;;
11;"SW5";"SW_SPDT_PCM12";1;"SW_SPDT";;;
12;"C16,C15,C18,C17,C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"1u";;;
13;"U1";"LQFP-64_10x10mm_P0.5mm";1;"STM32F401RCTx";;;
14;"R10,R2,R13,R11,R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"1k5";;;
15;"C3,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10u";;;
16;"C9,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"4u7";;;
17;"C1,C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"22p";;;
18;"U2";"SOT-23-5";1;"LP5907MFX-3.3";;;
19;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"17k4";;;
20;"IC1";"ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP";1;"TP4056X";;;
21;"P1";"4X1_PROGRAM_PIN";1;"SWDPins";;;
22;"J2";"TYPE-C-SMD_TYPE-C-31-M-16";1;"TYPE-C-31-M-17";;;
23;"BT1";"BK-912";1;"BK-912";;;
